Time,Symbol,Side,Entry,Status,Precision%,Drawdown%,MaxProfit%
2026-05-12 16:24,ADAUSDT,buy,167.4356,WIN,0.79,0.5,5.04
2026-05-12 16:25,ADAUSDT,buy,167.8461,WIN,0.77,0.74,5.24
2026-05-12 16:31,ADAUSDT,buy,168.0944,WIN,0.4,0.89,5.09
2026-05-12 16:33,ADAUSDT,buy,168.392,WIN,0.56,1.07,5.23
2026-05-12 16:56,ADAUSDT,buy,168.7914,WIN,1.18,0.39,5.08
2026-05-12 17:02,ADAUSDT,buy,169.1492,WIN,0.6,0.45,5.09
2026-05-12 17:05,ADAUSDT,buy,169.408,WIN,0.76,0.6,7.15
2026-05-12 17:06,ADAUSDT,buy,169.6543,WIN,0.69,0.75,6.99
2026-05-12 17:09,ADAUSDT,buy,169.7864,WIN,0.3,0.82,6.91
2026-05-12 17:10,ADAUSDT,buy,170.0611,WIN,0.4,0.98,6.74
2026-05-12 17:12,ADAUSDT,buy,170.3258,WIN,0.48,1.14,6.57
2026-05-12 17:32,ADAUSDT,buy,170.5168,WIN,0.48,1.25,6.45
2026-05-12 17:33,ADAUSDT,buy,170.7252,WIN,0.57,1.37,6.32
2026-05-12 17:48,ADAUSDT,buy,171.032,WIN,0.45,1.55,6.13
2026-05-12 17:51,ADAUSDT,buy,171.536,WIN,0.7,1.84,5.82
2026-05-12 18:06,ADAUSDT,sell,169.9972,LOSS,0.59,6.78,0.95
2026-05-12 18:15,ADAUSDT,sell,169.7435,LOSS,0.51,6.94,0.8
2026-05-12 18:18,ADAUSDT,sell,169.4356,LOSS,0.45,7.13,0.62
2026-05-12 18:19,ADAUSDT,sell,169.3059,LOSS,0.39,7.21,0.54
2026-05-12 18:23,ADAUSDT,sell,169.0197,LOSS,0.34,5.04,0.37
2026-05-12 18:36,ADAUSDT,sell,168.4702,LOSS,0.56,5.18,0.0
2026-05-12 18:48,ADAUSDT,buy,169.6449,WIN,0.5,0.0,7.0
2026-05-12 18:49,ADAUSDT,buy,170.2452,WIN,0.68,0.34,6.62
2026-05-12 18:56,ADAUSDT,buy,170.6558,WIN,0.59,0.12,6.36
2026-05-12 18:58,ADAUSDT,buy,170.9058,WIN,0.46,0.15,6.21
2026-05-12 19:01,ADAUSDT,buy,171.1514,WIN,0.41,0.18,6.06
2026-05-12 19:03,ADAUSDT,buy,171.4325,WIN,0.45,0.27,5.88
2026-05-12 19:04,ADAUSDT,buy,172.0606,WIN,0.82,0.64,5.5
2026-05-12 19:37,ADAUSDT,buy,175.4,WIN,2.47,0.43,5.16
2026-05-12 19:38,ADAUSDT,buy,175.5539,WIN,2.56,0.52,5.07
2026-05-12 19:39,ADAUSDT,buy,175.7193,WIN,2.48,0.61,5.06
2026-05-12 19:46,ADAUSDT,buy,176.4459,WIN,0.75,1.02,5.06
2026-05-12 19:48,ADAUSDT,buy,176.9309,WIN,0.76,1.29,5.01
2026-05-12 20:01,ADAUSDT,buy,177.3479,WIN,0.64,1.53,5.03
2026-05-12 20:02,ADAUSDT,buy,177.4696,WIN,0.67,1.59,5.06
2026-05-12 20:03,ADAUSDT,buy,177.6222,WIN,0.75,1.68,5.13
2026-05-12 20:13,ADAUSDT,sell,175.9992,LOSS,0.5,5.07,0.77
2026-05-12 20:24,ADAUSDT,sell,175.4502,LOSS,0.63,5.13,0.46
2026-05-12 20:26,ADAUSDT,sell,175.0625,LOSS,0.85,5.09,0.24
2026-05-12 20:34,ADAUSDT,buy,176.8907,WIN,1.06,1.27,5.04
2026-05-12 20:53,ADAUSDT,sell,174.997,LOSS,0.62,5.03,0.2
2026-05-12 21:05,ADAUSDT,buy,176.1337,WIN,0.57,0.7,5.12
2026-05-12 21:07,ADAUSDT,buy,176.5607,WIN,0.77,0.94,5.13
2026-05-12 21:08,ADAUSDT,buy,176.6473,WIN,0.62,0.99,5.08
2026-05-12 21:23,ADAUSDT,sell,175.3002,LOSS,0.6,5.02,0.23
2026-05-12 21:25,ADAUSDT,sell,175.26,LOSS,0.54,5.05,0.21
2026-05-12 21:39,ADAUSDT,buy,176.3022,WIN,0.54,0.8,5.02
2026-05-12 21:40,ADAUSDT,buy,176.5028,WIN,0.66,0.91,5.02
2026-05-12 21:41,ADAUSDT,buy,176.5267,WIN,0.67,0.93,5.01
2026-05-12 22:05,ADAUSDT,sell,175.2075,LOSS,0.92,5.0,0.18
2026-05-12 22:31,ADAUSDT,buy,176.4502,WIN,0.6,0.52,5.05
2026-05-12 22:32,ADAUSDT,buy,176.753,WIN,0.62,0.69,5.01
2026-05-12 22:55,ADAUSDT,buy,176.8387,WIN,0.47,0.15,5.07
2026-05-12 22:57,ADAUSDT,buy,181.452,WIN,2.91,0.92,6.36
2026-05-12 23:00,ADAUSDT,buy,181.9197,WIN,3.03,1.18,6.09
2026-05-12 23:09,ADAUSDT,buy,182.1715,WIN,0.42,1.32,5.94
2026-05-12 23:10,ADAUSDT,buy,182.422,WIN,0.56,1.45,5.8
2026-05-12 23:13,ADAUSDT,buy,182.9605,WIN,0.77,1.74,5.49
2026-05-12 23:24,ADAUSDT,buy,183.9823,WIN,0.47,2.29,5.05
2026-05-12 23:28,ADAUSDT,buy,184.3077,WIN,0.45,2.46,5.2
2026-05-12 23:29,ADAUSDT,buy,184.5379,WIN,0.58,2.58,5.07
2026-05-12 23:30,ADAUSDT,buy,184.6584,WIN,0.65,2.64,5.0
2026-05-13 00:38,ADAUSDT,sell,183.2018,LOSS,0.82,5.35,1.87
2026-05-13 00:39,ADAUSDT,sell,182.7016,LOSS,0.81,5.64,1.6
2026-05-13 00:42,ADAUSDT,sell,182.5638,LOSS,0.64,5.72,1.53
2026-05-13 00:49,ADAUSDT,sell,181.9141,LOSS,0.5,6.09,1.18
2026-05-13 00:50,ADAUSDT,sell,181.861,LOSS,0.53,6.12,1.15
2026-05-13 00:51,ADAUSDT,sell,181.6628,LOSS,0.64,6.24,1.04
2026-05-13 01:10,ADAUSDT,buy,182.7097,WIN,0.77,1.61,5.63
2026-05-13 01:18,ADAUSDT,buy,182.9794,WIN,0.44,1.75,5.48
2026-05-13 01:20,ADAUSDT,buy,183.4823,WIN,0.68,2.02,5.19
2026-05-13 01:26,ADAUSDT,sell,181.3701,LOSS,0.81,6.41,0.88
2026-05-13 01:54,ADAUSDT,sell,180.5419,LOSS,0.83,6.9,0.42
2026-05-13 01:55,ADAUSDT,sell,180.2579,LOSS,0.99,7.07,0.27
2026-05-13 01:57,ADAUSDT,sell,180.0926,LOSS,0.78,5.09,0.18
2026-05-13 02:11,ADAUSDT,sell,179.9807,LOSS,0.57,5.03,0.11
2026-05-13 02:17,ADAUSDT,buy,183.4442,WIN,2.04,0.82,5.21
2026-05-13 02:18,ADAUSDT,buy,183.8464,WIN,2.26,1.03,5.08
2026-05-13 02:23,ADAUSDT,buy,184.2679,WIN,0.38,1.26,5.22
2026-05-13 02:24,ADAUSDT,buy,184.7024,WIN,0.61,1.49,5.0
2026-05-13 02:26,ADAUSDT,buy,184.9037,WIN,0.6,1.6,5.04
2026-05-13 02:30,ADAUSDT,buy,185.4471,WIN,0.57,1.89,5.06
2026-05-13 02:33,ADAUSDT,buy,185.6878,WIN,0.7,2.02,6.25
2026-05-13 03:32,ADAUSDT,sell,182.9302,LOSS,0.72,5.5,0.54
2026-05-13 03:42,ADAUSDT,buy,184.6163,WIN,0.83,1.45,5.02
2026-05-13 03:45,ADAUSDT,buy,184.8539,WIN,0.63,1.57,5.07
2026-05-13 03:46,ADAUSDT,buy,185.2624,WIN,0.85,1.79,5.04
2026-05-13 03:48,ADAUSDT,buy,185.4818,WIN,0.54,1.91,5.04
2026-05-13 03:51,ADAUSDT,buy,185.7342,WIN,0.58,2.04,6.22
2026-05-13 03:52,ADAUSDT,buy,186.0759,WIN,0.76,2.22,6.03
2026-05-13 04:11,ADAUSDT,buy,186.3739,WIN,0.45,2.38,5.86
2026-05-13 04:14,ADAUSDT,buy,186.4811,WIN,0.45,2.43,5.8
2026-05-13 04:32,ADAUSDT,sell,185.3455,LOSS,0.69,5.02,1.84
2026-05-13 04:54,ADAUSDT,sell,185.2059,LOSS,0.47,5.01,1.76
2026-05-13 04:56,ADAUSDT,sell,184.6868,LOSS,0.75,5.01,1.49
2026-05-13 05:02,ADAUSDT,sell,184.13,LOSS,0.36,5.3,1.19
2026-05-13 05:03,ADAUSDT,sell,183.6056,LOSS,0.64,5.12,0.9
2026-05-13 05:17,ADAUSDT,buy,185.4879,WIN,0.58,1.91,5.03
2026-05-13 05:24,ADAUSDT,buy,186.1538,WIN,0.71,2.26,5.98
2026-05-13 05:37,ADAUSDT,buy,187.9159,WIN,1.77,3.18,5.11
2026-05-13 05:38,ADAUSDT,buy,188.1313,WIN,1.89,3.29,5.2
2026-05-13 06:10,ADAUSDT,sell,186.5218,LOSS,0.45,5.77,2.45
2026-05-13 06:13,ADAUSDT,sell,185.9491,LOSS,0.54,6.1,2.15
2026-05-13 06:14,ADAUSDT,sell,185.6372,LOSS,0.7,5.0,1.99
2026-05-13 06:19,ADAUSDT,sell,185.3253,LOSS,0.43,5.01,1.82
2026-05-13 06:21,ADAUSDT,sell,184.9201,LOSS,0.64,5.03,1.61
2026-05-13 06:22,ADAUSDT,sell,184.4635,LOSS,0.74,5.11,1.37
2026-05-13 06:39,ADAUSDT,buy,185.8677,WIN,0.79,2.11,6.15
2026-05-13 06:45,ADAUSDT,buy,186.092,WIN,0.49,2.23,6.02
2026-05-13 06:46,ADAUSDT,buy,186.45,WIN,0.69,2.42,5.81
2026-05-13 07:04,ADAUSDT,buy,186.9704,WIN,0.47,2.69,5.52
2026-05-13 07:05,ADAUSDT,buy,187.2094,WIN,0.6,2.81,5.39
2026-05-13 07:09,ADAUSDT,buy,187.2579,WIN,0.29,2.84,5.36
2026-05-13 07:29,ADAUSDT,sell,185.8912,LOSS,0.55,6.13,2.12
2026-05-13 07:30,ADAUSDT,sell,185.446,LOSS,0.79,5.06,1.89
2026-05-13 07:37,ADAUSDT,sell,185.2749,LOSS,0.52,5.04,1.8
2026-05-13 07:38,ADAUSDT,sell,185.1329,LOSS,0.6,5.05,1.72
2026-05-13 07:39,ADAUSDT,sell,184.7497,LOSS,0.8,5.13,1.52
2026-05-13 07:40,ADAUSDT,sell,184.4746,LOSS,0.95,5.1,1.37
2026-05-13 07:42,ADAUSDT,sell,184.1414,LOSS,0.71,5.29,1.19
2026-05-13 07:43,ADAUSDT,sell,184.0697,LOSS,0.66,5.34,1.15
2026-05-13 07:44,ADAUSDT,sell,183.8341,LOSS,0.54,5.08,1.03
2026-05-13 07:46,ADAUSDT,sell,183.5924,LOSS,0.47,5.12,0.9
2026-05-13 07:55,ADAUSDT,sell,183.1275,LOSS,0.62,5.39,0.65
2026-05-13 08:16,ADAUSDT,sell,183.0965,LOSS,0.57,5.41,0.63
2026-05-13 08:23,ADAUSDT,buy,184.6511,WIN,0.73,1.47,5.0
2026-05-13 08:24,ADAUSDT,buy,184.9436,WIN,0.73,1.62,5.02
2026-05-13 08:37,ADAUSDT,sell,182.7014,LOSS,0.55,5.64,0.41
2026-05-13 08:45,ADAUSDT,sell,182.2257,LOSS,0.38,5.91,0.15
2026-05-13 08:57,ADAUSDT,buy,185.7054,WIN,2.07,0.66,6.24
2026-05-13 08:58,ADAUSDT,buy,186.1201,WIN,2.3,0.88,6.0
2026-05-13 08:59,ADAUSDT,buy,186.3364,WIN,2.41,1.0,5.88
2026-05-13 09:00,ADAUSDT,buy,186.7462,WIN,2.64,1.21,5.65
2026-05-13 09:06,ADAUSDT,buy,187.5452,WIN,0.42,1.63,5.2
2026-05-13 09:07,ADAUSDT,buy,187.7259,WIN,0.48,1.73,5.1
2026-05-13 09:19,ADAUSDT,buy,188.2698,WIN,0.72,2.01,5.12
2026-05-13 09:26,ADAUSDT,sell,186.3953,LOSS,0.71,5.85,1.03
2026-05-13 09:35,ADAUSDT,sell,185.6665,LOSS,0.62,6.26,0.64
2026-05-13 09:39,ADAUSDT,sell,185.2461,LOSS,0.61,5.05,0.41
2026-05-13 09:40,ADAUSDT,sell,185.1053,LOSS,0.61,5.06,0.34
2026-05-13 10:11,ADAUSDT,buy,186.5084,WIN,1.0,0.68,5.78
2026-05-13 10:13,ADAUSDT,buy,186.8692,WIN,0.82,0.87,5.58
2026-05-13 10:36,ADAUSDT,buy,187.5183,WIN,0.76,1.22,5.21
2026-05-13 10:38,ADAUSDT,buy,187.7493,WIN,0.89,1.34,5.08
2026-05-13 10:54,ADAUSDT,sell,185.7988,LOSS,0.8,6.19,0.3
2026-05-13 10:55,ADAUSDT,sell,185.6445,LOSS,0.88,6.27,0.22
2026-05-13 10:56,ADAUSDT,sell,185.3236,LOSS,0.73,5.01,0.0
2026-05-13 11:22,ADAUSDT,sell,185.6982,LOSS,0.57,6.24,0.12
2026-05-13 11:31,ADAUSDT,buy,187.0831,WIN,0.64,0.75,5.46
2026-05-13 11:46,ADAUSDT,buy,187.7379,WIN,0.45,1.1,5.09
2026-05-13 11:58,ADAUSDT,sell,186.0641,LOSS,0.57,6.03,0.21
2026-05-13 12:09,ADAUSDT,buy,188.1334,WIN,0.8,1.31,5.19
2026-05-13 12:12,ADAUSDT,buy,188.5859,WIN,0.82,1.54,5.04
2026-05-13 12:15,ADAUSDT,buy,188.9532,WIN,0.6,1.74,5.07
2026-05-13 12:17,ADAUSDT,buy,192.979,WIN,2.4,3.79,7.24
2026-05-13 12:45,ADAUSDT,sell,189.1834,LOSS,0.64,5.34,1.86
2026-05-13 12:46,ADAUSDT,sell,188.7223,LOSS,0.89,5.05,1.62
2026-05-13 12:47,ADAUSDT,sell,188.4764,LOSS,0.84,5.0,1.49
2026-05-13 12:50,ADAUSDT,sell,188.1489,LOSS,0.63,5.19,1.32
2026-05-13 12:52,ADAUSDT,sell,187.5216,LOSS,0.81,5.21,0.99
2026-05-13 13:05,ADAUSDT,sell,186.895,LOSS,1.01,5.56,0.65
2026-05-13 13:07,ADAUSDT,sell,186.4512,LOSS,1.0,5.81,0.42
2026-05-13 13:32,ADAUSDT,buy,188.4435,WIN,0.49,1.47,5.02
2026-05-13 13:37,ADAUSDT,buy,188.8875,WIN,0.52,1.7,5.11
2026-05-13 13:38,ADAUSDT,buy,189.2719,WIN,0.72,1.9,5.29
2026-05-13 14:06,ADAUSDT,sell,186.9201,LOSS,0.69,5.55,0.67
2026-05-13 14:08,ADAUSDT,sell,186.5667,LOSS,0.88,5.75,0.48
2026-05-13 14:27,ADAUSDT,sell,186.156,LOSS,0.68,5.98,0.18
2026-05-13 14:50,ADAUSDT,buy,187.3752,WIN,0.83,0.79,5.29
2026-05-13 14:55,ADAUSDT,buy,187.7659,WIN,0.36,0.99,5.07
2026-05-13 15:27,ADAUSDT,sell,186.1831,LOSS,0.67,5.97,0.15
2026-05-13 15:37,ADAUSDT,buy,191.3225,WIN,2.7,2.79,5.22
2026-05-13 16:17,ADAUSDT,sell,188.9632,LOSS,0.76,5.07,1.58
2026-05-13 16:24,ADAUSDT,sell,188.1443,LOSS,0.59,5.19,1.15
2026-05-13 16:32,ADAUSDT,sell,187.8089,LOSS,0.6,5.05,0.98
2026-05-13 16:34,ADAUSDT,sell,187.6018,LOSS,0.65,5.16,0.87
2026-05-13 16:36,ADAUSDT,sell,186.9904,LOSS,0.7,5.51,0.54
2026-05-13 16:39,ADAUSDT,sell,186.5403,LOSS,0.73,5.76,0.3
2026-05-13 17:04,ADAUSDT,sell,186.1397,LOSS,0.72,5.99,0.0
2026-05-13 17:13,ADAUSDT,buy,187.5407,WIN,0.75,0.26,5.2
2026-05-13 17:14,ADAUSDT,buy,187.8553,WIN,0.92,0.42,5.02
2026-05-13 17:18,ADAUSDT,buy,188.0877,WIN,0.35,0.55,5.02
2026-05-13 17:42,ADAUSDT,buy,189.4711,WIN,0.41,0.12,5.18
2026-05-13 17:46,ADAUSDT,buy,189.7828,WIN,0.46,0.13,5.0
2026-05-13 17:52,ADAUSDT,buy,190.2824,WIN,0.4,0.21,5.07
2026-05-13 17:56,ADAUSDT,buy,190.4958,WIN,0.25,0.33,5.08
2026-05-13 17:57,ADAUSDT,buy,190.7794,WIN,0.34,0.47,5.11
2026-05-13 17:59,ADAUSDT,buy,191.2153,WIN,0.52,0.7,5.0
2026-05-13 18:00,ADAUSDT,buy,191.6478,WIN,0.75,0.92,5.05
2026-05-13 18:01,ADAUSDT,buy,191.884,WIN,0.77,1.05,5.06
2026-05-13 18:05,ADAUSDT,buy,192.2408,WIN,0.38,1.23,5.2
2026-05-13 18:57,ADAUSDT,buy,193.8283,WIN,1.97,1.31,6.77
2026-05-13 19:06,ADAUSDT,buy,194.151,WIN,0.55,1.48,6.6
2026-05-13 19:10,ADAUSDT,buy,194.4014,WIN,0.51,1.6,6.46
2026-05-13 19:38,ADAUSDT,sell,192.9799,LOSS,0.75,7.24,0.88
2026-05-13 19:46,ADAUSDT,sell,191.9394,LOSS,0.56,5.03,0.34
2026-05-13 20:05,ADAUSDT,buy,193.5038,WIN,0.97,1.15,6.95
2026-05-13 20:09,ADAUSDT,buy,193.7218,WIN,0.43,1.26,6.83
2026-05-13 20:11,ADAUSDT,buy,194.0738,WIN,0.58,1.44,6.64
2026-05-13 20:15,ADAUSDT,buy,194.1805,WIN,0.4,1.49,6.58
2026-05-13 20:17,ADAUSDT,buy,194.3377,WIN,0.41,1.57,6.49
2026-05-13 20:42,ADAUSDT,sell,193.6127,LOSS,0.56,6.89,1.2
2026-05-13 21:06,ADAUSDT,sell,192.7187,LOSS,0.59,7.39,0.74
2026-05-13 21:07,ADAUSDT,sell,192.4733,LOSS,0.72,5.07,0.62
2026-05-13 21:08,ADAUSDT,sell,191.8583,LOSS,0.93,5.07,0.3
2026-05-13 21:22,ADAUSDT,sell,191.348,LOSS,0.79,5.21,0.03
2026-05-13 21:29,ADAUSDT,buy,193.0434,WIN,0.92,0.66,7.21
2026-05-13 22:14,ADAUSDT,sell,192.1409,LOSS,0.54,5.03,0.19
2026-05-13 22:17,ADAUSDT,buy,197.1016,WIN,2.78,0.71,5.14
2026-05-13 22:21,ADAUSDT,buy,197.3677,WIN,2.82,0.84,5.0
2026-05-13 22:22,ADAUSDT,buy,197.6856,WIN,0.49,1.0,5.03
2026-05-13 22:43,ADAUSDT,sell,196.3944,LOSS,0.68,5.38,0.35
2026-05-13 22:44,ADAUSDT,sell,195.8123,LOSS,0.98,5.69,0.0
2026-05-13 23:15,ADAUSDT,buy,198.4785,WIN,0.83,0.76,5.23
2026-05-13 23:16,ADAUSDT,buy,198.8925,WIN,1.04,0.97,5.01
2026-05-13 23:22,ADAUSDT,buy,199.3972,WIN,0.57,1.22,6.72
2026-05-13 23:23,ADAUSDT,buy,199.7009,WIN,0.64,1.37,6.56
2026-05-13 23:48,ADAUSDT,sell,198.1559,LOSS,0.8,5.09,0.6
2026-05-13 23:50,ADAUSDT,sell,197.7164,LOSS,0.9,5.01,0.38
2026-05-13 23:53,ADAUSDT,sell,197.2578,LOSS,0.53,5.06,0.1
2026-05-14 00:12,ADAUSDT,buy,199.1772,WIN,0.6,0.76,6.84
2026-05-14 00:13,ADAUSDT,buy,199.3041,WIN,0.66,0.83,6.77
2026-05-14 00:36,ADAUSDT,buy,199.7142,WIN,0.61,0.09,6.55
2026-05-14 00:38,ADAUSDT,buy,200.1087,WIN,0.78,0.29,6.34
2026-05-14 00:39,ADAUSDT,buy,200.3681,WIN,0.91,0.42,6.2
2026-05-14 00:44,ADAUSDT,buy,200.5418,WIN,0.42,0.5,6.11
2026-05-14 01:06,ADAUSDT,buy,201.2705,WIN,0.87,0.6,5.73
2026-05-14 01:16,ADAUSDT,buy,202.072,WIN,0.87,0.68,5.31
2026-05-14 01:37,ADAUSDT,buy,206.8833,WIN,3.09,1.21,5.18
2026-05-14 01:38,ADAUSDT,buy,207.1768,WIN,3.14,1.35,5.03
2026-05-14 01:40,ADAUSDT,buy,207.274,WIN,2.8,1.4,5.05
2026-05-14 01:41,ADAUSDT,buy,207.4041,WIN,2.87,1.46,5.0
2026-05-14 01:42,ADAUSDT,buy,207.5031,WIN,0.34,1.51,5.05
2026-05-14 02:15,ADAUSDT,sell,205.9758,LOSS,0.38,5.36,0.78
2026-05-14 02:16,ADAUSDT,sell,205.7114,LOSS,0.5,5.49,0.65
2026-05-14 02:24,ADAUSDT,sell,205.3217,LOSS,0.59,5.69,0.46
2026-05-14 03:01,ADAUSDT,buy,207.1634,WIN,0.72,1.35,5.04
2026-05-14 03:02,ADAUSDT,buy,207.4213,WIN,0.85,1.47,5.1
2026-05-14 03:36,ADAUSDT,sell,205.3287,LOSS,0.61,5.69,0.47
2026-05-14 03:47,ADAUSDT,sell,204.6132,LOSS,0.75,5.17,0.12
2026-05-14 03:48,ADAUSDT,sell,204.4572,LOSS,0.82,5.07,0.0
2026-05-14 04:02,ADAUSDT,buy,206.7023,WIN,0.47,0.77,5.05
2026-05-14 04:08,ADAUSDT,buy,207.0618,WIN,0.68,0.94,5.09
2026-05-14 04:27,ADAUSDT,buy,208.2068,WIN,0.5,1.49,5.22
2026-05-14 04:40,ADAUSDT,buy,208.5661,WIN,0.68,1.66,5.04
2026-05-14 04:48,ADAUSDT,sell,206.6313,LOSS,0.54,5.02,0.74
2026-05-14 04:49,ADAUSDT,sell,206.3466,LOSS,0.46,5.17,0.6
2026-05-14 04:51,ADAUSDT,sell,205.7033,LOSS,0.72,5.49,0.16
2026-05-14 04:57,ADAUSDT,buy,212.3295,WIN,3.39,1.69,5.0
2026-05-14 05:02,ADAUSDT,buy,213.5335,WIN,0.64,2.24,5.47
2026-05-14 05:06,ADAUSDT,buy,214.1192,WIN,0.69,2.51,5.18
2026-05-14 05:09,ADAUSDT,buy,214.6242,WIN,0.39,2.74,5.05
2026-05-14 05:10,ADAUSDT,buy,214.8485,WIN,0.49,2.84,5.33
2026-05-14 05:14,ADAUSDT,buy,215.2988,WIN,0.37,3.04,5.11
2026-05-14 05:36,ADAUSDT,sell,213.1729,LOSS,0.75,5.65,2.07
2026-05-14 05:38,ADAUSDT,sell,212.9626,LOSS,0.84,5.09,1.98
2026-05-14 05:52,ADAUSDT,buy,215.3563,WIN,0.85,3.07,5.08
2026-05-14 06:04,ADAUSDT,sell,212.2283,LOSS,0.57,5.05,1.64
2026-05-14 06:10,ADAUSDT,sell,211.8143,LOSS,0.6,5.1,1.45
2026-05-14 06:29,ADAUSDT,sell,211.2418,LOSS,0.69,5.17,1.18
2026-05-14 06:30,ADAUSDT,sell,210.1247,LOSS,1.21,5.06,0.65
2026-05-14 06:31,ADAUSDT,sell,209.7259,LOSS,1.4,5.02,0.46
2026-05-14 06:38,ADAUSDT,sell,209.1514,LOSS,0.53,5.11,0.19
2026-05-14 06:39,ADAUSDT,sell,208.8617,LOSS,0.66,5.03,0.05
2026-05-14 06:58,ADAUSDT,buy,210.2043,WIN,0.4,0.69,5.02
2026-05-14 07:02,ADAUSDT,buy,211.0803,WIN,0.71,1.1,5.01
2026-05-14 07:09,ADAUSDT,buy,211.7723,WIN,0.58,1.43,5.12
2026-05-14 07:10,ADAUSDT,buy,212.1328,WIN,0.75,1.59,5.1
2026-05-14 07:32,ADAUSDT,sell,209.8986,LOSS,0.65,5.05,0.55
2026-05-14 07:36,ADAUSDT,sell,209.6808,LOSS,0.32,5.04,0.44
2026-05-14 07:50,ADAUSDT,sell,209.5305,LOSS,0.51,5.12,0.37
2026-05-14 07:52,ADAUSDT,sell,209.1872,LOSS,0.48,5.09,0.21
2026-05-14 07:54,ADAUSDT,sell,209.0366,LOSS,0.55,5.04,0.04
2026-05-14 08:16,ADAUSDT,buy,210.6277,WIN,0.36,0.0,5.07
2026-05-14 08:17,ADAUSDT,buy,216.9142,WIN,3.26,0.27,5.11
2026-05-14 08:18,ADAUSDT,buy,217.0722,WIN,3.31,0.34,5.03
2026-05-14 08:19,ADAUSDT,buy,217.3731,WIN,3.46,0.48,5.21
2026-05-14 08:20,ADAUSDT,buy,217.7077,WIN,3.61,0.63,5.05
2026-05-14 08:37,ADAUSDT,buy,218.017,WIN,0.78,0.31,5.01
2026-05-14 08:46,ADAUSDT,buy,218.6003,WIN,0.58,0.49,5.04
2026-05-14 08:56,ADAUSDT,buy,219.2791,WIN,0.66,0.8,5.13
2026-05-14 09:07,ADAUSDT,buy,219.4739,WIN,0.63,0.89,5.04
2026-05-14 09:21,ADAUSDT,sell,218.0046,LOSS,0.75,5.01,0.22
2026-05-14 09:22,ADAUSDT,sell,217.8374,LOSS,0.82,5.04,0.14
2026-05-14 09:39,ADAUSDT,buy,219.231,WIN,0.46,0.48,5.16
2026-05-14 09:40,ADAUSDT,buy,219.6484,WIN,0.65,0.67,5.53
2026-05-14 09:41,ADAUSDT,buy,219.9379,WIN,0.78,0.8,5.39
2026-05-14 09:42,ADAUSDT,buy,220.4204,WIN,1.0,1.02,5.16
2026-05-14 10:04,ADAUSDT,sell,218.3913,LOSS,0.79,5.14,0.1
2026-05-14 10:29,ADAUSDT,buy,219.9395,WIN,0.48,0.57,5.39
2026-05-14 10:39,ADAUSDT,buy,220.4175,WIN,0.79,0.21,5.16
2026-05-14 10:49,ADAUSDT,buy,221.2343,WIN,0.5,0.58,5.01
2026-05-14 10:50,ADAUSDT,buy,221.354,WIN,0.55,0.63,5.05
2026-05-14 11:16,ADAUSDT,buy,221.6668,WIN,0.45,0.11,5.19
2026-05-14 11:20,ADAUSDT,buy,222.4734,WIN,0.59,0.3,5.31
2026-05-14 11:24,ADAUSDT,buy,222.8999,WIN,0.37,0.49,5.11
2026-05-14 11:25,ADAUSDT,buy,223.0189,WIN,0.39,0.54,5.05
2026-05-14 11:26,ADAUSDT,buy,223.2134,WIN,0.48,0.63,5.03
2026-05-14 11:37,ADAUSDT,buy,225.1812,WIN,1.52,0.31,5.1
2026-05-14 11:38,ADAUSDT,buy,225.3934,WIN,1.61,0.41,5.0
2026-05-14 11:42,ADAUSDT,buy,225.9959,WIN,0.56,0.67,7.26
2026-05-14 12:39,ADAUSDT,sell,225.0827,LOSS,0.68,5.15,0.0
2026-05-14 12:45,ADAUSDT,buy,227.3604,WIN,0.86,0.52,6.61
2026-05-14 12:46,ADAUSDT,buy,227.7102,WIN,0.74,0.67,6.45
2026-05-14 12:47,ADAUSDT,buy,228.6276,WIN,1.15,1.07,6.02
2026-05-14 13:05,ADAUSDT,buy,228.8773,WIN,0.67,0.74,5.91
2026-05-14 13:16,ADAUSDT,buy,229.6091,WIN,0.79,0.76,5.57
2026-05-14 13:42,ADAUSDT,buy,230.5107,WIN,0.57,0.49,5.15
2026-05-14 13:43,ADAUSDT,buy,231.2354,WIN,0.89,0.8,5.02
2026-05-14 14:02,ADAUSDT,buy,232.4169,WIN,0.64,0.46,5.24
2026-05-14 14:11,ADAUSDT,buy,232.7598,WIN,0.61,0.25,5.08
2026-05-14 14:20,ADAUSDT,buy,233.9247,WIN,0.75,0.28,5.01
2026-05-14 14:39,ADAUSDT,buy,235.2217,WIN,0.79,0.58,5.71
2026-05-14 14:41,ADAUSDT,buy,236.2593,WIN,1.24,1.02,5.24
2026-05-14 14:57,ADAUSDT,buy,242.0473,WIN,3.21,0.83,5.01
2026-05-14 14:58,ADAUSDT,buy,242.5785,WIN,3.36,1.04,5.03
2026-05-14 15:03,ADAUSDT,buy,243.2234,WIN,0.45,1.31,5.27
2026-05-14 15:07,ADAUSDT,buy,243.7258,WIN,0.4,1.51,5.05
2026-05-14 15:09,ADAUSDT,buy,244.1374,WIN,0.53,1.67,5.08
2026-05-14 15:24,ADAUSDT,sell,242.6399,LOSS,0.58,5.01,1.07
2026-05-14 15:25,ADAUSDT,sell,242.1084,LOSS,0.8,5.1,0.85
2026-05-14 15:34,ADAUSDT,sell,241.4905,LOSS,0.44,5.19,0.6
